datetime,NO2_BRINGELLY,NO2_CAMDEN,NO2_CAMPBELLTOWN_WEST,NO2_LIVERPOOL,OZONE_BRINGELLY,OZONE_CAMDEN,OZONE_CAMPBELLTOWN WEST,OZONE_LIVERPOOL,OZONE_CAMPBELLTOWN,OZONE_ABERDEEN,OZONE_BULGA,OZONE_CAMBERWELL,OZONE_JERRYS PLAINS,OZONE_MAISON DIEU,OZONE_MERRIWA,OZONE_MOUNT THORLEY,OZONE_MUSWELLBROOK,OZONE_MUSWELLBROOK NW,OZONE_SINGLETON,OZONE_SINGLETON NW,OZONE_SINGLETON SOUTH,OZONE_WARKWORTH,OZONE_WYBONG,OZONE_BERESFIELD,OZONE_CARRINGTON,OZONE_MAYFIELD,OZONE_NEWCASTLE,OZONE_STOCKTON,OZONE_WALLSEND,OZONE_MORISSET,OZONE_WYONG,OZONE_ALBION PARK,OZONE_ALBION PARK RAIL,OZONE_ALBION PARK SOUTH,OZONE_KEMBLA GRANGE,OZONE_WARRAWONG,OZONE_WOLLONGONG,OZONE_BRADFIELD HIGHWAY,OZONE_ALBURY,OZONE_ARMIDALE,OZONE_BATHURST,OZONE_COFFS HARBOUR,OZONE_GOULBURN,OZONE_GUNNEDAH,OZONE_NARRABRI,OZONE_ORANGE,OZONE_PORT MACQUARIE,OZONE_TAMWORTH,OZONE_WAGGA WAGGA,OZONE_WAGGA WAGGA NORTH,OZONE_BARGO,OZONE_BLACKTOWN ,OZONE_CHULLORA,OZONE_COOK AND PHILLIP,OZONE_EARLWOOD,OZONE_LIDCOMBE,OZONE_LIDCOMBE (FORMER),OZONE_LINDFIELD,OZONE_LIVERPOOL,OZONE_MACARTHUR,OZONE_MACQUARIE PARK,OZONE_OAKDALE,OZONE_PARRAMATTA NORTH ,OZONE_PENRITH,OZONE_PROSPECT,OZONE_RANDWICK,OZONE_RICHMOND,OZONE_ROUSE HILL,OZONE_ROZELLE,OZONE_ST MARYS,OZONE_SYDNEY,OZONE_VINEYARD,OZONE_WOOLOOWARE,OZONE_ARMIDALE,OZONE_BOURKE,OZONE_BROKEN HILL,OZONE_BURONGA,OZONE_COBAR,OZONE_CONDOBOLIN,OZONE_COOMA,OZONE_COOMBAH,OZONE_COWRA,OZONE_DENILIQUIN,OZONE_DUBBO,OZONE_EUSTON,OZONE_GRAFTON,OZONE_GRIFFITH,OZONE_GUNNEDAH,OZONE_GUNNEDAH SOUTH EAST,OZONE_HAY,OZONE_HILLSTON,OZONE_IVANHOE,OZONE_JUNEE,OZONE_KYALITE,OZONE_LAKE VICTORIA,OZONE_LAMEROO,OZONE_LISMORE,OZONE_LODDON PLAINS,OZONE_MERIMBULA,OZONE_MOOLAWATANA,OZONE_MOREE,OZONE_NARRANDERA,OZONE_PARKES,OZONE_POONCARIE,OZONE_RAND,OZONE_TEMORA,OZONE_TIBOOBURRA,OZONE_WAGGA WAGGA NORTH,OZONE_WALGETT,OZONE_WALPEUP,OZONE_WERRIMULL,OZONE_WEST WYALONG,OZONE_WHITE CLIFFS,OZONE_WYCHEPROOF,OZONE_CAMMERAY,OZONE_CATARACT RFS,OZONE_KATOOMBA,OZONE_KURRAJONG HEIGHTS,OZONE_LIVERPOOL SWAQS,OZONE_PORT KEMBLA,OZONE_PORT KEMBLA STEELWORKS,OZONE_WENTWORTH FALLS,OZONE_KURRI KURRI,OZONE_BOWRAL,OZONE_BATEMANS BAY,OZONE_COFFS HARBOUR,OZONE_COFFS HARBOUR,OZONE_COOMA,OZONE_GRAFTON,OZONE_LISMORE,OZONE_MERIMBULA,OZONE_PORT MACQUARIE,OZONE_TAREE,OZONE_ULLADULLA,PM25_CAMDEN,PM25_LIVERPOOL,PM25_BRINGELLY,WDR_BRINGELLY,WDR_CAMDEN,WDR_CAMPBELLTOWN_WEST,WDR_LIVERPOOL,WSP_BRINGELLY,WSP_CAMDEN,WSP_CAMPBELLTOWN_WEST,WSP_LIVERPOOL,hour,season_number,forecast_hours,PM25_ABERDEEN,PM25_BULGA,PM25_CAMBERWELL,PM25_JERRYS PLAINS,PM25_MAISON DIEU,PM25_MERRIWA,PM25_MOUNT THORLEY,PM25_MUSWELLBROOK,PM25_MUSWELLBROOK NW,PM25_SINGLETON,PM25_SINGLETON NW,PM25_SINGLETON SOUTH,PM25_WARKWORTH,PM25_WYBONG,PM25_BERESFIELD,PM25_CARRINGTON,PM25_MAYFIELD,PM25_NEWCASTLE,PM25_STOCKTON,PM25_WALLSEND,PM25_MORISSET,PM25_WYONG,PM25_ALBION PARK,PM25_ALBION PARK RAIL,PM25_ALBION PARK SOUTH,PM25_KEMBLA GRANGE,PM25_WARRAWONG,PM25_WOLLONGONG,PM25_BRADFIELD HIGHWAY,PM25_ALBURY,PM25_ARMIDALE,PM25_BATHURST,PM25_COFFS HARBOUR,PM25_GOULBURN,PM25_GUNNEDAH,PM25_NARRABRI,PM25_ORANGE,PM25_PORT MACQUARIE,PM25_TAMWORTH,PM25_WAGGA WAGGA,PM25_WAGGA WAGGA NORTH,PM25_BARGO,PM25_BLACKTOWN ,PM25_BRINGELLY,PM25_CAMDEN,PM25_CAMPBELLTOWN,PM25_CAMPBELLTOWN WEST,PM25_CHULLORA,PM25_COOK AND PHILLIP,PM25_EARLWOOD,PM25_LIDCOMBE,PM25_LIDCOMBE (FORMER),PM25_LINDFIELD,PM25_LIVERPOOL,PM25_MACARTHUR,PM25_MACQUARIE PARK,PM25_OAKDALE,PM25_PARRAMATTA NORTH ,PM25_PENRITH,PM25_PROSPECT,PM25_RANDWICK,PM25_RICHMOND,PM25_ROUSE HILL,PM25_ROZELLE,PM25_ST MARYS,PM25_SYDNEY,PM25_VINEYARD,PM25_WOOLOOWARE,PM25_ARMIDALE,PM25_BOURKE,PM25_BROKEN HILL,PM25_BURONGA,PM25_COBAR,PM25_CONDOBOLIN,PM25_COOMA,PM25_COOMBAH,PM25_COWRA,PM25_DENILIQUIN,PM25_DUBBO,PM25_EUSTON,PM25_GRAFTON,PM25_GRIFFITH,PM25_GUNNEDAH,PM25_GUNNEDAH SOUTH EAST,PM25_HAY,PM25_HILLSTON,PM25_IVANHOE,PM25_JUNEE,PM25_KYALITE,PM25_LAKE VICTORIA,PM25_LAMEROO,PM25_LISMORE,PM25_LODDON PLAINS,PM25_MERIMBULA,PM25_MOOLAWATANA,PM25_MOREE,PM25_NARRANDERA,PM25_PARKES,PM25_POONCARIE,PM25_RAND,PM25_TEMORA,PM25_TIBOOBURRA,PM25_WAGGA WAGGA NORTH,PM25_WALGETT,PM25_WALPEUP,PM25_WERRIMULL,PM25_WEST WYALONG,PM25_WHITE CLIFFS,PM25_WYCHEPROOF,PM25_CAMMERAY,PM25_CATARACT RFS,PM25_KATOOMBA,PM25_KURRAJONG HEIGHTS,PM25_LIVERPOOL SWAQS,PM25_PORT KEMBLA,PM25_PORT KEMBLA STEELWORKS,PM25_WENTWORTH FALLS,PM25_KURRI KURRI,PM25_BOWRAL,PM25_BATEMANS BAY,PM25_COFFS HARBOUR,PM25_COFFS HARBOUR,PM25_GRAFTON,PM25_LISMORE,PM25_MERIMBULA,PM25_PORT MACQUARIE,PM25_TAREE,PM25_ULLADULLA
2019-01-02 21:00:00+10:00,,,,,16.394,33.2954,33.8989,41.2832,8.1044,0.24,1.38,4.9,3.56,1.06,4.18,0.41,1.07,3.8,1.6,3.37,1.51,3.55,1.71,2.09,1.52,4.02,2.67,2.28,0.32,2.86,4.5,2.35,1.98,3.59,0.97,4.21,0.12,3.69,3.09,1.67,3.32,4.28,0.72,2.54,5.1,4.32,0.79,4.4,2.66,2.28,2.38,3.94,3.67,3.96,1.93,1.45,4.23,1.29,4.25,4.39,1.44,2.1,2.69,3.77,3.76,4.24,0.22,3.1,4.1,0.74,4.9,4.02,3.37,1.65,4.44,0.27,4.13,1.24,4.99,4.29,1.22,0.99,0.65,1.04,4.29,4.94,1.66,1.68,3.82,1.62,2.4,3.21,1.44,3.89,4.5,1.93,4.58,1.88,1.71,1.47,0.79,0.75,0.25,2.13,4.54,0.46,1.07,1.44,2.09,3.92,0.95,3.38,1.11,2.66,0.11,2.06,0.71,4.65,3.35,4,0.94,3.25,2.6,2.51,2.52,3.93,3.9,4.12,0.94,0.11,4.39,0.53,4.59,1.7,0.49,4.16,3.39,,,,,,,,,,,35,8,10,11,22,3,20,5,8,14,19,14,3,15,15,10,16,19,5,8,15,2,22,22,7,14,8,6,17,23,15,6,16,24,13,16,24,4,9,23,14,13,19,11,10,18,9,3,20,21,5,1,19,12,9,23,19,7,8,16,15,19,4,14,10,2,1,3,16,1,7,10,2,20,22,23,4,12,17,21,10,19,12,23,11,12,16,18,14,19,8,16,4,6,19,13,4,17,12,11,9,15,11,4,13,19,16,7,18,15,13,6,3,10,15,24,3,24,11,12,14,14,8,10,15,12,11,16,5
2019-01-02 22:00:00+10:00,,,,,12.1175,16.1784,48.8951,45.77,27.0248,2.37,1.87,4.57,1.14,3.81,3.52,4.37,4.51,0.44,3.48,3.73,3.66,3.44,0.43,2.64,3.69,2.88,0.48,2.77,2.57,3.58,1.06,4.97,0.14,2.25,4.14,4.63,0.93,4.9,4.2,0.34,1.88,1.22,1.65,1.99,4.88,4.07,1.69,0.98,4.9,2.87,4.91,0.13,3.75,4.58,3.78,5.07,2.35,4.34,0.62,0.45,3,1.65,1.82,1.17,3.62,3.68,1.66,3.25,4.12,1.42,3.17,1.34,5.05,3.1,3.56,3.09,4.83,1.78,0.27,3.97,4.52,0.31,0.98,3.38,0.68,3.33,3.5,0.71,1.81,1.98,4.86,1.09,3.32,0.55,0.26,3.39,2.88,2.73,2,0.62,1.74,1.95,3.84,4.12,4.96,0.36,3.08,3.88,1.45,2.26,4.73,3.51,1.82,4.67,0.53,1.79,0.92,3.24,2.2,5.03,2.22,1.23,0.51,1.98,3.41,3.16,1.6,1.39,3.66,2.92,2.98,3.18,4.57,2.02,3.87,1.18,0.92,,,,,,,,,,,36,14,9,1,4,23,16,3,13,4,14,22,24,20,12,16,13,3,12,23,17,8,18,18,1,22,10,22,24,2,23,18,13,10,16,4,16,7,2,16,18,4,6,5,22,19,9,22,6,22,16,20,2,5,6,18,15,20,16,10,23,7,13,19,22,4,8,6,12,18,11,5,6,12,24,7,3,9,18,14,8,19,14,23,16,5,9,2,12,1,6,18,16,20,6,14,9,9,7,9,11,19,22,20,14,12,17,16,4,8,3,17,10,18,12,15,4,10,16,6,11,1,22,13,15,24,11,3,17
2019-01-02 23:00:00+10:00,,,,,37.3634,13.7671,23.5567,12.503,38.4501,3.7,2.14,3.43,2,2.09,3.2,2.72,1.99,3.41,3.43,4.63,3.75,2.74,1.57,2.14,1.68,3.94,0.44,0.96,4.62,3.62,2.8,4.74,0.62,3.81,2.59,0.14,3.36,0.69,4.85,0.87,3.94,1.36,2.05,0.67,1.16,0.92,0.69,3.61,3.23,4.43,4.11,4.74,2.07,4.63,0.57,4.18,2.68,4.63,1.18,0.81,1.29,1.24,0.19,0.31,4.46,3.33,0.58,1.05,2.47,5,0.33,0.25,1.1,1.63,2.06,1.8,3.15,5.07,2.1,0.53,1.38,0.92,2.19,1.61,2.39,3.14,2.18,4.55,2.19,1.71,3.09,4.64,2.39,4.64,0.81,2.14,2.52,5.07,0.89,2.91,3.81,2.98,4.53,1.72,4.54,1.34,0.51,1.33,0.36,0.2,3.09,0.92,2.55,2.01,1.79,2.55,0.64,1.63,4.48,4.4,0.56,2.54,0.51,1.93,3.38,1.84,2.38,1.55,1.51,4.52,1.98,0.62,2.52,2.75,0.32,2.32,0.36,,,,,,,,,,,37,17,23,13,2,10,2,20,6,2,18,15,21,12,18,9,10,20,14,21,10,4,10,14,21,9,7,10,10,9,14,6,13,12,22,8,15,9,23,9,12,16,9,23,12,23,3,15,21,10,22,10,22,19,19,20,8,8,19,14,14,10,12,23,16,19,9,8,1,20,7,14,3,17,14,18,4,3,14,12,4,15,11,19,17,12,9,19,21,13,14,22,20,4,4,4,16,14,11,3,19,21,4,4,12,13,17,15,12,20,16,5,3,24,6,12,16,11,11,16,19,11,22,3,11,23,15,4,17
2019-01-03 00:00:00+10:00,,,,,32.0802,41.6976,49.4425,2.6768,34.602,4.06,3.13,4.34,1.26,4.14,0.12,0.87,1.74,3.18,4.94,3.86,1.58,0.75,1.47,4.65,4.66,3.18,3.84,4.21,4.95,3.83,1.65,3.07,2.59,0.73,4.6,3.67,4.46,0.35,3.38,2.82,4.41,2.15,2.18,4.26,3.56,1.59,0.18,3.66,4.04,5.08,2.39,2.36,3.91,3.51,0.28,2.13,4.05,1.47,0.2,4.17,0.51,2.59,2.69,5.04,3.68,3.14,3.56,3.8,5.02,3,2.6,1.22,3.83,3.85,4.44,3.6,0.28,0.57,3.77,0.67,1.76,0.73,4.63,4.17,2.4,4.84,3.84,3.03,4.99,0.92,1.98,2.97,2.87,2.81,2.32,4.28,4.05,4.48,2.57,2.91,4.4,4.67,2.32,1.92,2.12,1.93,2.24,4.41,1.83,0.69,2.93,0.16,4.89,2.54,1.9,4.77,1.41,0.74,4.02,0.43,4.51,1.43,1.01,4.59,1.59,5.04,0.68,0.39,0.51,2.64,4.42,1.55,4.88,3.61,4.33,2.85,2.99,,,,,,,,,,,38,11,7,5,4,18,20,2,18,9,8,3,9,11,16,21,3,20,6,11,7,17,18,10,23,2,5,24,23,9,7,13,5,6,17,2,16,10,9,7,15,23,14,4,10,17,4,22,18,6,1,11,5,17,10,12,9,11,16,8,21,4,14,20,10,15,16,17,19,8,3,19,18,5,21,23,17,4,23,7,5,20,8,24,20,15,2,20,22,23,2,3,2,10,5,2,18,10,5,9,11,5,11,2,19,13,18,15,4,12,19,8,17,12,3,14,12,22,2,22,1,1,13,21,17,10,16,15,17
2019-01-03 01:00:00+10:00,,,,,9.4401,41.3036,18.6648,19.7001,41.6684,3.31,2.11,2.31,0.51,3.27,4.37,0.13,3.16,0.54,1.01,1.86,0.91,3.63,0.27,0.43,4.98,2.21,1.53,2.86,2.63,1.15,1.3,3.23,0.86,4.81,3.71,1.68,2.84,3.56,4.93,3.67,4.69,0.3,3.34,2.04,2.79,1.37,4.4,0.77,4.95,2.03,1.63,1.72,5.08,1.6,2.99,1.35,1.01,3.84,2.52,4.48,0.34,0.32,3.87,1.37,0.12,2.06,2.27,3.15,0.51,1.62,4.3,4.81,3.95,0.17,4.77,2.71,0.64,2.95,3.6,3.26,2.39,1.92,4.36,0.96,3.96,1.2,0.37,2.18,4.08,0.49,4.29,2,0.42,3.95,2.53,1.37,4.55,1.2,3.67,0.16,0.14,3.32,3.17,2.6,2.95,1.14,0.54,1.84,1.71,3.76,1.27,3.25,4.71,1.28,4.69,0.23,0.74,4.73,2.07,0.76,2.56,5.03,2,1.12,3.66,0.33,4.18,1.79,2.61,2.11,3.35,4.37,0.56,4.02,1.09,4.39,0.24,,,,,,,,,,,39,9,13,9,14,14,23,24,20,11,2,10,15,1,19,21,5,6,22,8,16,6,4,16,20,23,22,22,21,6,23,20,2,23,10,13,8,11,8,6,6,9,9,13,8,21,16,4,23,6,17,14,12,18,20,19,3,5,24,8,4,22,2,19,16,23,10,8,1,19,18,5,6,17,13,23,6,16,18,3,13,2,4,3,18,19,3,4,7,10,6,20,15,21,21,21,11,23,6,10,7,8,21,18,19,13,1,13,5,17,12,14,10,9,11,4,11,10,4,21,12,3,8,13,3,17,11,12,1
2019-01-03 02:00:00+10:00,,,,,22.4303,3.3512,19.0667,25.1478,14.9316,1.36,1.12,1.52,0.45,2.06,4.6,4.64,0.26,4.65,0.74,3.15,4.91,1.1,3.59,0.77,3.41,3.52,0.93,1.61,0.5,0.89,0.38,1.27,0.79,1.55,2.77,3.54,0.27,4.19,1.56,1.14,3.07,4.93,1.56,2.43,2.89,4.35,4.68,4.54,4.35,2.52,0.35,2.42,2.87,3.24,2.67,2.48,0.63,2.88,2.67,2.52,4.95,2.64,2.44,4.25,2.19,0.58,1.58,1.78,4.89,3.36,3.47,1.49,1.47,4.79,3.4,0.47,1.53,1.18,1.09,2.14,1.46,1.52,4.03,4.88,1.45,1.46,2.57,4.25,4.82,1.84,4.2,3.11,0.98,1.66,3.04,4.6,2.75,1.95,2.25,3.2,3.19,3.23,2.67,0.24,5.1,4.82,0.66,3.98,3.1,4.82,1.19,0.8,0.39,3.02,0.78,1.72,2.87,3.62,0.91,2.54,2.91,0.48,4.45,2.41,4.78,4.74,4.51,0.34,2.21,3.38,4.43,4.06,1.51,0.31,0.14,1.11,4.28,,,,,,,,,,,40,4,11,18,11,15,7,16,2,9,8,10,20,15,9,18,16,8,10,16,16,10,15,21,23,23,2,14,17,18,3,6,13,9,15,8,18,4,12,1,24,6,19,5,14,10,15,12,21,11,11,22,4,11,23,5,2,14,4,8,5,22,4,1,6,8,16,24,11,17,15,7,19,16,19,23,16,17,14,23,7,2,23,4,16,17,21,9,13,23,12,4,24,24,23,2,19,22,19,12,9,18,24,21,17,8,23,13,21,2,21,18,20,18,21,21,24,22,23,13,2,6,15,20,4,20,9,3,8
2019-01-03 03:00:00+10:00,,,,,8.0299,32.3925,23.0564,46.2955,21.4587,3.4,1.28,2.54,3.13,2.22,4.48,1.46,3.64,0.23,1.17,2.29,0.78,2.96,4.57,3.93,4.41,1.84,1.01,4.94,2.65,1.56,4.91,1.36,2.53,3.49,2.02,3.38,1.41,2.77,3.66,4.39,1.11,0.72,1.31,3.43,2.74,2.17,0.56,2.02,1.73,0.36,3.37,2.89,2.82,4.53,4.79,3.17,3.03,1.37,4.51,3.24,2.48,2.83,4.1,4.91,1.33,4.99,2.15,3.71,4.26,1.6,0.12,1.54,3.61,1.55,3.76,0.53,3.5,0.52,2.22,4.35,1.14,2.45,0.17,3.57,4.97,3.52,2.42,0.3,2.84,3.07,1.04,2.57,4.11,4.05,5.06,3.61,1.56,4.27,2.55,3.99,2.44,4.08,0.27,3.85,1.03,1.21,1.09,1.62,3.49,1.52,4.68,3.02,3.19,1.93,4.61,0.45,1.01,4.61,1.41,0.32,4.81,4.06,4.89,4.12,3.45,0.42,4.78,3.94,3.42,4.66,3.04,4.81,1.78,0.7,0.33,1.46,0.94,,,,,,,,,,,41,12,8,2,7,15,22,14,19,24,2,11,9,4,17,22,12,15,13,13,18,11,2,14,20,3,3,22,2,20,13,6,16,23,22,13,10,6,11,19,15,16,21,8,6,2,15,19,16,2,22,15,9,12,4,2,20,17,11,21,5,10,10,12,19,3,7,4,14,13,13,7,12,18,15,18,15,9,18,6,21,16,13,11,9,6,19,21,2,6,6,3,22,13,4,11,9,16,4,6,22,5,18,4,14,16,16,22,3,10,6,20,8,22,19,10,16,9,5,8,14,2,14,9,11,2,4,15,20
2019-01-03 04:00:00+10:00,,,,,35.0151,12.1084,20.3942,32.977,31.1041,2.88,0.5,1.22,2.86,1.53,4.12,3.64,4.3,2.5,3.58,3.86,2.5,4.77,0.8,3.46,2.9,3.74,4.12,0.94,3.8,4.52,4.09,2.48,3.67,3.52,1.3,2.61,3.69,1.92,1.83,1.59,1.73,2.84,0.64,1.56,3.04,0.89,4.43,3.53,0.27,2.68,4.91,4.59,3.77,0.51,4.6,4.6,2.12,0.34,0.43,3.69,1.31,1.92,3.91,2.07,5.01,4.96,4.88,3.05,1.34,2.73,0.88,0.3,0.81,0.15,1.37,4.9,4.03,2.24,1.85,0.6,0.87,2.48,3.81,1.62,4.33,5.01,4.96,1.36,3.58,4.92,0.83,5.04,2.59,0.85,4.81,2.8,3.92,3.81,3.31,4.39,1.83,4.41,3.71,1.27,2.98,4.23,1.83,2.39,3.43,3.43,3.16,0.22,2.03,2.87,1.87,1.59,2.03,2.36,1.85,4.63,1.26,4.88,4.6,2.59,0.99,3.25,3.47,0.74,0.89,0.18,4.36,2.97,4.5,0.79,1.54,0.33,0.6,,,,,,,,,,,42,17,16,4,9,22,16,15,12,2,1,2,18,7,21,8,14,22,21,3,24,17,22,21,16,17,3,7,9,12,16,3,19,22,21,4,24,5,12,1,13,13,19,18,11,19,18,20,17,11,6,23,21,13,18,15,18,7,8,20,13,18,10,4,10,5,2,14,5,1,20,19,11,9,15,1,23,4,18,23,18,3,4,15,14,11,14,11,20,1,5,4,8,7,15,19,6,23,11,18,18,24,4,18,10,24,8,22,21,13,14,8,15,18,7,6,12,20,19,4,13,18,16,11,10,20,23,4,22
2019-01-03 05:00:00+10:00,,,,,45.4716,6.7119,8.8346,44.3444,44.5004,4.31,2.91,3.57,2.76,4.57,3.68,1.09,2.51,0.56,1.03,0.62,2.06,0.61,4.16,4.75,0.3,0.22,1.07,2.69,3.48,1.89,3.88,1.72,1.26,1.76,1.55,1.1,4.97,4.59,2.49,3.5,1.85,2.25,0.84,4.61,1.49,3.68,0.84,4.95,0.64,0.17,0.37,4.3,1.09,0.45,1.08,4.66,3.59,2.26,0.65,3.99,1.6,1.32,3.06,0.43,4.54,0.1,4.17,3.71,2.56,1.46,3.46,2.58,1.37,2.9,5.04,2.84,2.83,2.96,2.63,1.09,2.36,4.76,5.02,2.38,2.89,2.36,4.37,4.83,1.84,1.99,1.18,2.27,4.04,0.55,1.01,2.68,1.66,4.57,2.22,3.52,0.56,1.52,3.67,0.25,4.28,3.55,1.12,3.86,3.22,1.59,3.11,4.66,4.9,1.69,4.33,2.84,2.34,3,4.41,4.01,3.62,0.31,1.91,3.06,3.11,4.46,3.17,4.57,0.45,3.55,4.31,1.53,2.76,4.49,3.27,1,3.84,,,,,,,,,,,43,10,4,17,11,9,1,6,16,24,14,2,10,18,2,7,16,6,8,8,11,14,8,6,16,11,5,5,20,19,17,14,15,9,11,17,12,20,1,7,22,20,13,7,6,14,4,22,20,21,4,12,20,19,11,7,11,20,20,9,19,9,22,3,19,24,19,4,21,19,21,7,8,20,16,16,16,13,16,2,6,11,13,20,22,18,12,17,18,16,5,15,2,12,8,4,8,8,23,1,15,8,4,1,2,6,23,7,10,3,5,17,1,6,3,14,10,8,7,5,9,13,22,3,24,15,4,1,2
2019-01-03 06:00:00+10:00,,,,,20.158,35.4561,0.094,29.8909,14.8425,4.16,0.67,1.19,4.02,1.42,2.8,1.11,1.04,2.46,2.98,1.26,0.47,2.46,2.27,1.03,1.07,4.93,4.68,5.04,2.21,4.18,0.86,4.61,1.31,0.93,2.75,4.73,0.92,0.96,2.94,1.62,3.25,5.02,4.24,1.76,1.36,1.94,1.22,1.07,4.46,1,3.16,0.86,5.01,4.08,2.08,0.33,1.18,3.49,1.38,2.62,1.6,1.14,2.42,4.94,1.95,1.66,1.29,1.9,0.99,3.74,4.59,2.47,1.76,3.2,4.74,1.68,0.56,4.8,1.52,3.09,0.21,4.39,2.91,4.18,2.4,4.31,2.76,4.99,4.82,2.79,3,2.71,0.69,4.42,0.87,0.65,2.19,1.39,0.39,3.66,1.35,1.1,1.68,3.36,0.58,0.13,0.83,1.98,0.28,3.97,1,3.58,3.33,3.42,0.82,2.54,2.76,0.32,4.73,0.38,0.87,4.55,3.36,3.05,2.47,3.2,4.4,3.55,1.47,1.7,2.28,4.16,4.96,2.86,3.9,4.38,4.63,,,,,,,,,,,44,20,19,4,11,22,7,7,14,22,19,11,23,8,4,23,8,17,10,15,8,8,8,7,24,3,3,2,11,21,7,17,12,12,5,16,17,22,24,9,22,18,1,10,23,21,8,13,18,17,7,16,16,9,8,13,19,23,9,14,21,1,22,4,16,21,4,4,17,19,5,2,19,8,7,17,19,13,12,11,15,3,5,7,9,10,15,12,3,19,17,17,14,18,4,11,20,19,6,4,17,4,3,16,5,13,14,14,8,11,4,4,14,18,15,16,18,16,7,2,12,2,7,17,8,20,4,12,12
2019-01-03 07:00:00+10:00,,,,,11.451,1.9846,35.0432,3.0615,36.1351,2.52,5.09,1.69,2.67,4.78,2.45,2.43,0.24,3.14,0.84,0.58,3.8,4.64,0.63,1.84,3.51,1.39,1.44,0.1,3.77,3.53,4.83,0.27,1.65,2.16,0.81,0.26,1.26,3.04,0.66,1.05,2.75,3.81,4.44,2.2,1.75,3.06,1.75,1.4,0.37,1.39,0.1,4.96,3.99,1.39,3.99,4.25,0.87,3.47,4.69,1.96,0.93,4.09,1.93,3.7,0.6,0.61,2.78,0.76,1.8,1.26,4.57,2.77,1,4.65,2.12,4.95,4.3,4.99,0.76,3.65,4.27,3.63,2.22,4.44,4.08,0.22,2.95,0.99,2.09,2.34,2.72,3.29,1.36,2.77,4.15,4.2,1.12,2.62,0.34,1.5,2.48,4.32,0.18,5.03,3.2,0.77,1.51,1.78,3.49,1.84,4.09,2.72,3.71,1.99,2.63,3.96,0.16,0.45,4.69,4.65,0.59,0.8,3.01,0.19,0.72,4.83,1.9,1.35,1.58,3.56,1.23,1.5,1.82,3.61,0.74,4.85,4.33,,,,,,,,,,,45,24,3,5,4,5,7,11,21,11,22,4,6,5,9,10,21,18,19,14,19,24,22,1,24,18,24,17,4,23,18,11,4,22,1,4,11,3,21,14,11,16,5,15,22,14,9,2,8,2,14,11,23,2,8,20,3,21,23,17,11,7,8,16,13,19,6,11,24,21,20,11,5,2,4,17,11,13,14,23,15,22,16,10,11,19,7,16,12,2,4,6,22,22,4,19,22,16,19,12,8,21,13,5,13,12,6,7,17,13,22,3,6,7,21,3,17,11,23,14,16,3,2,5,5,19,5,13,13
2019-01-03 08:00:00+10:00,,,,,3.379,38.1639,4.4025,10.7138,41.5759,5.08,1.69,1.89,4.41,3.99,4.92,0.15,2.06,0.5,0.11,4.26,1.64,0.71,2.56,1.61,5.01,3.66,4.18,4.23,0.47,2.99,0.99,4.32,0.41,5.07,4.48,1.1,3.26,1.77,4.98,2.9,0.59,5.07,1,2.81,1.15,3.65,2.81,2.59,4.65,0.88,1.36,2.36,3.86,3.31,4.83,3.94,3.74,0.7,1.91,3.01,3.59,1.04,3.07,4.61,0.45,4.41,3.9,4.48,0.13,4.18,0.69,2.7,0.66,0.84,2.71,3.11,0.65,4.84,0.35,4.63,2.48,2.71,2.86,1.04,0.74,2.73,3.31,5.07,2.21,1.57,2.16,4.12,4.38,2.13,0.91,4.09,4.62,0.31,4.99,3.29,2.44,0.5,4.19,1.04,2.94,5.03,1.4,4.57,2.9,3.18,3.2,0.57,4.42,3.61,4.44,4.68,3.92,4.27,1.59,1.25,1.28,0.64,2.73,3.49,1.14,3.53,5.08,4.46,1.56,1.27,4.87,1.12,1.59,0.96,3.33,2.37,4.57,,,,,,,,,,,46,10,11,20,2,12,4,15,11,17,13,21,7,24,15,4,6,10,2,2,10,4,2,21,23,4,22,8,11,15,21,6,13,18,11,19,18,22,5,22,19,13,21,20,15,10,12,17,13,16,10,16,4,17,17,13,7,12,5,15,7,19,20,14,19,2,1,23,9,15,4,5,3,21,7,2,2,9,13,11,2,21,6,5,8,2,15,20,8,6,20,4,11,13,12,14,22,12,4,3,2,3,16,14,8,14,17,8,21,2,20,2,9,23,17,22,19,16,2,17,7,9,7,9,12,2,24,20,23
